City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Chicago,2024-12-16,2024,12,Mon,-87.65005,41.85003,205.22133,3.0,1.4,8.9107485,32910.023,45.36,0.0,,0,3.263,0.5120493,21.219397,0.0,,0,11.212999,4.15,,1.4,10371.59,-0.3719225,53.0
Chicago,2024-12-17,2024,12,Tue,-87.65005,41.85003,256.70685,0.0,0.0,1.0508575,32891.508,47.519997,0.0,,0,0.663,0.77366996,21.573734,0.0,,0,5.263,6.01,,0.0,16708.082,-3.6674259,3.0
Chicago,2024-12-18,2024,12,Wed,-87.65005,41.85003,314.57355,3.0,0.6,-0.37275863,32877.645,36.0,0.42000002,,0,-1.537,0.5556003,14.628807,0.0,,0,2.163,6.08,,0.0,14503.448,-6.405012,73.0
Chicago,2024-12-19,2024,12,Thu,-87.65005,41.85003,201.23361,2.0,0.5,-5.0793657,32868.207,35.64,0.35,,0,-3.187,0.51721805,16.021011,0.0,,0,-0.087,3.47,,0.0,7579.4404,-7.390825,73.0
Chicago,2024-12-20,2024,12,Fri,-87.65005,41.85003,356.4974,16.0,3.6999996,-2.772728,32863.14,57.239998,2.4499998,,0,-2.737,0.40969136,27.78829,0.0,,0,1.063,3.71,,0.19999999,2827.0059,-8.607019,73.0
Chicago,2024-12-21,2024,12,Sat,-87.65005,41.85003,321.37347,1.0,0.2,-8.451335,32862.414,43.56,0.14,,0,-9.037001,0.5869527,20.837282,0.0,,0,-2.687,8.23,,0.0,28273.39,-14.00079,71.0
Chicago,2024-12-22,2024,12,Sun,-87.65005,41.85003,187.02367,0.0,0.0,-4.9180436,32865.977,34.92,0.0,,0,-9.637,0.52504957,16.120808,0.0,,0,-0.13700001,6.34,,0.0,20008.506,-13.897838,3.0
Chicago,2024-12-23,2024,12,Mon,-87.65005,41.85003,189.8419,1.0,0.1,0.6566458,32873.8,42.48,0.0,,0,-0.987,0.6824587,20.527102,0.0,,0,4.213,1.95,,0.1,0.0,-6.5454555,51.0
Chicago,2024-12-24,2024,12,Tue,-87.65005,41.85003,352.81015,1.0,0.6,0.6835718,32885.844,29.88,0.35,,0,0.913,0.53299046,13.138765,0.0,,0,3.263,4.79,,0.100000024,13090.953,-2.9373705,73.0
Chicago,2024-12-25,2024,12,Wed,-87.65005,41.85003,64.75406,0.0,0.0,-0.6765256,32902.066,23.039999,0.0,,0,-0.787,0.3652651,10.823973,0.0,,0,2.813,2.72,,0.0,0.0,-3.670107,3.0
Chicago,2024-12-26,2024,12,Thu,-87.65005,41.85003,140.6924,0.0,0.0,5.874462,32922.406,27.72,0.0,,0,2.263,0.4118676,12.295462,0.0,,0,8.162999,3.48,,0.0,2426.6462,-0.7287569,3.0
Chicago,2024-12-27,2024,12,Fri,-87.65005,41.85003,141.69073,16.0,5.2999997,5.56993,32946.836,30.599998,0.0,,0,5.313,0.26281372,16.67795,0.0,,0,8.513,1.21,,5.2999997,0.0,1.9725814,55.0
Chicago,2024-12-28,2024,12,Sat,-87.65005,41.85003,212.13023,9.0,2.5999997,7.2407885,32975.297,47.16,0.0,,0,8.013,0.6161241,24.162947,0.0,,0,9.912999,4.15,,2.5999997,6762.4697,4.699232,53.0
Chicago,2024-12-29,2024,12,Sun,-87.65005,41.85003,18.088161,16.0,14.299999,6.0920334,33007.74,41.399998,0.0,,0,3.613,0.19693483,20.859041,0.0,,0,7.363,1.03,,14.299999,0.0,-0.99456906,61.0
Chicago,2024-12-30,2024,12,Mon,-87.65005,41.85003,268.87863,2.0,0.2,3.3082085,33044.11,33.12,0.0,,0,0.31300002,0.6103982,17.085785,0.0,,0,5.713,7.09,,0.2,26724.203,-3.610213,51.0
Chicago,2024-12-31,2024,12,Tue,-87.65005,41.85003,22.719494,19.0,7.3,0.77593327,33084.36,56.519997,0.0,,0,1.913,0.31618026,27.36947,0.0,,0,4.613,1.65,,7.3,0.0,-2.960164,55.0
New York,2024-01-01,2024,01,Mon,-74.00597,40.71427,290.38147,0.0,0.0,4.0892744,33516.156,18.72,0.0,,0,-0.027500004,0.80594677,11.384198,0.0,,0,7.4225,4.77,,0.0,8808.186,-3.5968885,3.0
New York,2024-01-02,2024,01,Tue,-74.00597,40.71427,325.36853,0.0,0.0,0.9788065,33560.465,23.4,0.0,,0,-4.8275,1.0169417,14.345898,0.0,,0,5.4725,9.0,,0.0,29200.072,-8.692657,1.0
New York,2024-01-03,2024,01,Wed,-74.00597,40.71427,271.40445,0.0,0.0,3.0855455,33608.47,26.64,0.0,,0,-2.5275,1.0148494,14.4,0.0,,0,7.4725,8.36,,0.0,28904.64,-6.446088,3.0
New York,2024-01-04,2024,01,Thu,-74.00597,40.71427,304.29343,0.0,0.0,0.6825175,33660.082,45.36,0.0,,0,-0.8775,1.0918927,26.867676,0.0,,0,6.5725,6.45,,0.0,21209.715,-6.1199064,3.0
New York,2024-01-05,2024,01,Fri,-74.00597,40.71427,305.2972,0.0,0.0,-1.9691782,33715.223,39.96,0.0,,0,-5.5775,1.3369716,24.567198,0.0,,0,2.8725,9.23,,0.0,29371.207,-10.55349,3.0
New York,2024-01-06,2024,01,Sat,-74.00597,40.71427,71.23201,4.0,3.7,-2.254874,33773.793,30.599998,2.1,,0,-5.4275,0.4620805,19.191748,0.0,,0,2.5225,2.84,,0.70000005,0.0,-9.595268,75.0
New York,2024-01-07,2024,01,Sun,-74.00597,40.71427,28.432892,18.0,14.600001,-1.238656,33835.71,48.6,4.2,,0,0.47249997,0.301032,29.088802,0.0,,0,2.2725,2.78,,8.599999,558.06616,-5.3565645,75.0
New York,2024-01-08,2024,01,Mon,-74.00597,40.71427,312.96448,0.0,0.0,1.6786456,33900.89,37.079998,0.0,,0,-1.1775,1.1145592,20.12461,0.0,,0,6.0725,9.35,,0.0,29383.61,-6.160657,2.0
New York,2024-01-09,2024,01,Tue,-74.00597,40.71427,110.839134,8.0,9.799999,4.247554,33969.234,57.96,0.0,,0,-4.7775,0.36329177,35.110615,0.0,,0,9.3225,1.63,,9.799999,0.0,-8.157055,63.0
New York,2024-01-10,2024,01,Wed,-74.00597,40.71427,214.59236,9.0,49.899998,10.18609,34040.664,99.36,0.0,,0,6.0225,1.6551408,57.29544,0.0,,0,13.5725,6.41,,49.899998,19014.738,0.15858746,65.0
New York,2024-01-11,2024,01,Thu,-74.00597,40.71427,251.43835,0.0,0.0,3.0718002,34115.086,39.6,0.0,,0,-0.17750001,1.5926069,22.884789,0.0,,0,7.9224997,8.88,,0.0,29749.648,-4.5226836,3.0
New York,2024-01-12,2024,01,Fri,-74.00597,40.71427,217.76022,0.0,0.0,4.591571,34192.414,33.12,0.0,,0,-2.1775,1.1902351,18.947083,0.0,,0,7.9224997,8.74,,0.0,28962.484,-6.2412987,3.0
New York,2024-01-13,2024,01,Sat,-74.00597,40.71427,187.82072,13.0,23.700003,12.405855,34272.73,60.120003,0.0,,0,4.0225,1.4989561,34.2,0.0,,0,14.3725,5.74,,23.700003,21723.592,-3.637693,63.0
New York,2024-01-14,2024,01,Sun,-74.00597,40.71427,245.6401,3.0,0.5,-1.0758767,34356.926,67.32,0.28,,0,-2.2775,1.9041979,36.376038,0.0,,0,6.0725,7.26,,0.10000001,19645.684,-9.099293,71.0
New York,2024-01-15,2024,01,Mon,-74.00597,40.71427,254.88042,0.0,0.0,-5.883874,34444.996,38.16,0.0,,0,-6.0775,1.1969296,20.721119,0.0,,0,-1.0275,7.88,,0.0,20734.75,-10.68164,3.0
New York,2024-01-16,2024,01,Tue,-74.00597,40.71427,354.4684,22.0,10.300001,-6.0518136,34536.754,38.16,4.2700005,,0,-4.3275,0.3098153,23.233252,0.0,,0,-1.1274999,1.51,,4.2,0.0,-8.525014,73.0
New York,2024-01-17,2024,01,Wed,-74.00597,40.71427,282.26474,0.0,0.0,-8.098028,34632.04,42.48,0.0,,0,-9.1775,1.1018106,23.828083,0.0,,0,-2.3274999,10.69,,0.0,30737.08,-15.007418,3.0
New York,2024-01-18,2024,01,Thu,-74.00597,40.71427,240.72902,3.0,0.3,-4.8180876,34730.656,31.319998,0.28,,0,-6.9775,1.0618643,19.386591,0.0,,0,0.1725,5.36,,0.0,2785.854,-12.948374,71.0
New York,2024-01-19,2024,01,Fri,-74.00597,40.71427,19.533115,14.0,2.7,-5.7396746,34832.438,29.519999,1.8900001,,0,-3.2775,0.54157287,16.454008,0.0,,0,-1.1274999,3.92,,0.0,0.0,-8.309858,73.0
New York,2024-01-20,2024,01,Sat,-74.00597,40.71427,306.758,0.0,0.0,-8.659269,34937.215,44.639996,0.0,,0,-8.3775,1.085609,26.161375,0.0,,0,-3.5774999,10.24,,0.0,29582.846,-14.037497,3.0
New York,2024-01-21,2024,01,Sun,-74.00597,40.71427,309.62054,0.0,0.0,-8.267607,35044.805,41.399998,0.0,,0,-7.7275,1.3374354,23.565569,0.0,,0,-1.3774999,10.95,,0.0,31173.69,-14.661553,3.0
New York,2024-01-22,2024,01,Mon,-74.00597,40.71427,262.97794,0.0,0.0,-2.4709456,35155.047,30.239998,0.0,,0,-7.1775,1.3230675,17.377226,0.0,,0,3.3725,10.48,,0.0,29402.805,-11.634066,3.0
New York,2024-01-23,2024,01,Tue,-74.00597,40.71427,245.08727,4.0,1.7,0.8918729,35267.777,30.239998,0.0,,0,-2.7275,0.89080155,18.79255,0.0,,0,4.3225,3.42,,1.7,1587.9576,-8.262863,53.0
New York,2024-01-24,2024,01,Wed,-74.00597,40.71427,92.94505,15.0,2.4000003,3.3994455,35382.824,12.959999,0.0,,0,-0.77750003,0.30888134,7.9526596,0.0,,0,5.3225,2.31,,2.4000003,0.0,-3.9025228,51.0
New York,2024-01-25,2024,01,Thu,-74.00597,40.71427,245.5769,21.0,6.2999997,9.9912,35500.03,34.92,0.0,,0,3.5225,0.3459652,21.203358,0.0,,0,11.1225,2.04,,6.2999997,0.0,0.76078796,55.0
New York,2024-01-26,2024,01,Fri,-74.00597,40.71427,56.060677,14.0,4.7,6.671118,35619.23,26.64,0.0,,0,5.1725,0.37654847,15.683776,0.0,,0,8.1225,2.79,,4.7,0.0,2.0046358,53.0
New York,2024-01-27,2024,01,Sat,-74.00597,40.71427,355.3742,0.0,0.0,5.716197,35740.28,25.199999,0.0,,0,2.5225,0.8246554,13.039754,0.0,,0,8.3225,6.15,,0.0,12562.403,-0.74052763,3.0
New York,2024-01-28,2024,01,Sun,-74.00597,40.71427,53.48958,19.0,20.800003,3.566955,35863.02,47.88,0.0,,0,2.3725,0.25379413,28.772987,0.0,,0,6.0225,1.81,,20.800003,0.0,-3.0126355,63.0
New York,2024-01-29,2024,01,Mon,-74.00597,40.71427,352.25638,10.0,1.2,-0.9374919,35987.293,47.519997,0.0,,0,1.6725,1.0093286,27.595825,0.0,,0,5.6225,6.68,,1.2,20462.387,-3.3090496,51.0
New York,2024-01-30,2024,01,Tue,-74.00597,40.71427,15.422216,0.0,0.0,0.18979836,36112.96,23.4,0.0,,0,-4.1775002,1.0595405,12.10157,0.0,,0,4.0725,8.88,,0.0,27167.11,-8.35144,3.0
New York,2024-01-31,2024,01,Wed,-74.00597,40.71427,127.1413,2.0,0.2,0.82881165,36239.875,22.68,0.0,,0,0.82249993,0.77129364,12.096214,0.0,,0,4.2225,4.82,,0.2,4465.4307,-2.8693485,51.0
New York,2024-02-01,2024,02,Thu,-74.00597,40.71427,239.92734,0.0,0.0,4.9836483,36367.89,35.64,0.0,,0,-3.6275,1.037955,19.803272,0.0,,0,8.7725,8.46,,0.0,25431.867,-7.430677,3.0
New York,2024-02-02,2024,02,Fri,-74.00597,40.71427,339.48438,17.0,6.9,2.0763493,36497.105,38.519997,0.0,,0,3.0725,0.4493017,22.608458,0.0,,0,5.7725,2.74,,6.9,1934.0569,-1.0546663,55.0
New York,2024-02-03,2024,02,Sat,-74.00597,40.71427,1.7197508,0.0,0.0,0.3550167,36628.824,39.239998,0.0,,0,-3.3775,1.7632891,24.187069,0.0,,0,5.7725,12.09,,0.0,33202.816,-8.62278,2.0
New York,2024-02-04,2024,02,Sun,-74.00597,40.71427,351.16345,0.0,0.0,3.4399242,36763.09,24.84,0.0,,0,-3.9775,1.6376691,14.77755,0.0,,0,7.2725,12.44,,0.0,33347.934,-9.092644,1.0
New York,2024-02-05,2024,02,Mon,-74.00597,40.71427,0.66130376,0.0,0.0,1.5650816,36899.734,36.719997,0.0,,0,-3.4775,1.8116401,23.313995,0.0,,0,6.8225,12.58,,0.0,33495.363,-8.677969,0.0
New York,2024-02-06,2024,02,Tue,-74.00597,40.71427,9.398126,0.0,0.0,0.78632164,37038.57,45.0,0.0,,0,-5.1275,1.9121182,28.202042,0.0,,0,5.4225,12.63,,0.0,33644.906,-10.658993,0.0
New York,2024-02-07,2024,02,Wed,-74.00597,40.71427,4.488054,0.0,0.0,4.219022,37179.44,23.039999,0.0,,0,-3.9275,1.6284939,12.7279215,0.0,,0,7.9224997,12.62,,0.0,33796.363,-8.56778,2.0
New York,2024-02-08,2024,02,Thu,-74.00597,40.71427,59.647457,0.0,0.0,6.579644,37322.168,19.08,0.0,,0,-3.9775,1.558754,10.464797,0.0,,0,9.7725,12.52,,0.0,33949.547,-7.72862,3.0
New York,2024-02-09,2024,02,Fri,-74.00597,40.71427,171.46005,0.0,0.0,7.7031727,37466.58,29.519999,0.0,,0,0.72249997,1.254533,14.917212,0.0,,0,11.1225,10.66,,0.0,28484.146,-2.4507263,3.0
New York,2024-02-10,2024,02,Sat,-74.00597,40.71427,229.4709,0.0,0.0,12.788389,37612.523,29.88,0.0,,0,1.5725,1.3401059,16.595179,0.0,,0,15.6225,8.46,,0.0,19513.344,-2.0514007,3.0
New York,2024-02-11,2024,02,Sun,-74.00597,40.71427,306.94266,1.0,0.1,8.26545,37759.836,27.72,0.0,,0,3.3725,1.060235,15.629971,0.0,,0,10.2225,6.16,,0.1,841.28174,-0.35379863,51.0
New York,2024-02-12,2024,02,Mon,-74.00597,40.71427,329.0363,0.0,0.0,6.0710497,37908.36,19.44,0.0,,0,-1.9775,1.5356337,11.298495,0.0,,0,8.9225,11.68,,0.0,26128.826,-5.382196,3.0
New York,2024-02-13,2024,02,Tue,-74.00597,40.71427,9.303159,15.0,27.799997,1.5306292,38057.94,42.12,19.11,,0,-1.0275,0.7101069,25.620771,0.0,,0,4.8725,7.02,,0.49999994,14399.594,-6.0361047,75.0
New York,2024-02-14,2024,02,Wed,-74.00597,40.71427,294.28427,0.0,0.0,-4.5189486,38208.434,44.28,0.0,,0,-4.5275,1.4032302,25.683926,0.0,,0,0.6225,14.97,,0.0,34817.168,-10.578157,2.0
New York,2024-02-15,2024,02,Thu,-74.00597,40.71427,282.12228,0.0,0.0,-1.7220621,38359.688,36.36,0.0,,0,-5.6275,1.7102315,22.26768,0.0,,0,2.6225,12.6,,0.0,29321.773,-10.327134,3.0
New York,2024-02-16,2024,02,Fri,-74.00597,40.71427,280.07834,1.0,0.2,-1.2820835,38511.562,54.0,0.14,,0,-2.2275,2.052606,31.205997,0.0,,0,4.8225,14.84,,0.0,34990.02,-8.810719,71.0
New York,2024-02-17,2024,02,Sat,-74.00597,40.71427,322.52368,14.0,5.9,-3.3692744,38663.914,38.519997,4.0599995,,0,-2.3274999,1.1419253,21.734581,0.0,,0,1.9725001,12.4,,0.099999994,25808.467,-7.3502254,75.0
New York,2024-02-18,2024,02,Sun,-74.00597,40.71427,244.76312,0.0,0.0,-1.7668664,38816.598,50.039997,0.0,,0,-6.5275,1.6888263,29.363731,0.0,,0,4.7225,15.31,,0.0,35231.79,-11.719684,0.0
New York,2024-02-19,2024,02,Mon,-74.00597,40.71427,295.0926,0.0,0.0,-1.4193785,38969.484,40.32,0.0,,0,-4.2775,1.8832532,20.808498,0.0,,0,3.8725,15.61,,0.0,35370.598,-8.612225,0.0
New York,2024-02-20,2024,02,Tue,-74.00597,40.71427,23.684696,0.0,0.0,-1.2418089,39122.43,21.24,0.0,,0,-6.6775,1.7545538,13.358861,0.0,,0,2.1225,15.62,,0.0,35468.086,-11.767921,1.0
New York,2024-02-21,2024,02,Wed,-74.00597,40.71427,102.582954,0.0,0.0,-0.3595767,39275.312,28.08,0.0,,0,-5.7775,1.224633,15.021105,0.0,,0,4.3225,11.09,,0.0,31214.941,-9.663261,3.0
New York,2024-02-22,2024,02,Thu,-74.00597,40.71427,154.17905,0.0,0.0,2.0721002,39428.23,35.64,0.0,,0,-5.3275,1.3257605,19.826164,0.0,,0,6.5725,13.31,,0.0,31299.209,-8.878819,3.0
New York,2024-02-23,2024,02,Fri,-74.00597,40.71427,355.9999,13.0,3.3999999,5.1607876,39582.484,25.56,0.0,,0,1.1225001,0.7662016,16.039202,0.0,,0,7.9725,6.24,,3.3999999,5436.3057,-1.9759269,53.0
New York,2024-02-24,2024,02,Sat,-74.00597,40.71427,326.48254,0.0,0.0,2.9224138,39738.18,39.96,0.0,,0,0.5225,1.7184305,21.437386,0.0,,0,5.3225,13.0,,0.0,27401.002,-4.7590404,3.0
New York,2024-02-25,2024,02,Sun,-74.00597,40.71427,307.82266,0.0,0.0,-0.9887669,39895.184,29.88,0.0,,0,-7.5775,1.8693938,17.786331,0.0,,0,3.8225002,16.5,,0.0,36328.67,-11.881119,0.0
New York,2024-02-26,2024,02,Mon,-74.00597,40.71427,199.85974,2.0,2.8999999,7.776842,40053.355,27.0,1.68,,0,-2.3775,1.7124606,13.493999,0.0,,0,11.2225,13.94,,0.5,35855.85,-6.947106,75.0
New York,2024-02-27,2024,02,Tue,-74.00597,40.71427,146.87106,0.0,0.0,10.81114,40212.566,39.6,0.0,,0,-0.2775,1.9221308,24.216522,0.0,,0,13.6725,14.37,,0.0,32349.137,-3.7173364,3.0
New York,2024-02-28,2024,02,Wed,-74.00597,40.71427,190.11272,19.0,15.5,14.699678,40372.695,46.079998,0.0,,0,9.5225,1.156108,26.6327,0.0,,0,16.922499,5.98,,15.5,2666.247,5.6666756,63.0
New York,2024-02-29,2024,02,Thu,-74.00597,40.71427,287.0206,5.0,4.1,11.72393,40533.61,62.639996,0.0,,0,-3.0275,2.1429067,34.152596,0.0,,0,14.8225,12.62,,4.1,30880.121,-9.095954,61.0
New York,2024-03-01,2024,03,Fri,-74.00597,40.71427,215.48907,0.0,0.0,1.6687903,40695.19,36.719997,0.0,,0,-4.6275,1.9365983,20.275385,0.0,,0,5.6725,16.78,,0.0,36757.047,-9.115731,3.0
New York,2024-03-02,2024,03,Sat,-74.00597,40.71427,120.79549,15.0,27.099997,6.0958624,40857.312,46.44,0.0,,0,1.5725,0.45963225,26.476522,0.0,,0,9.9225,2.14,,27.099997,0.0,-2.704574,63.0
New York,2024-03-03,2024,03,Sun,-74.00597,40.71427,309.3561,1.0,1.0,16.331291,41019.855,36.719997,0.0,,0,5.6725,2.4297473,19.242327,0.0,,0,18.4725,16.64,,1.0,36786.86,3.118338,55.0
New York,2024-03-04,2024,03,Mon,-74.00597,40.71427,84.74083,0.0,0.0,11.997274,41182.7,39.6,0.0,,0,3.4725,1.6545305,21.767351,0.0,,0,14.1225,12.96,,0.0,32951.996,0.809989,3.0
New York,2024-03-05,2024,03,Tue,-74.00597,40.71427,62.22715,15.0,20.300001,6.718096,41345.727,40.68,0.0,,0,3.6725001,0.31170452,20.111729,0.0,,0,8.1725,2.16,,20.300001,0.0,0.803462,63.0
New York,2024-03-06,2024,03,Wed,-74.00597,40.71427,171.76443,6.0,14.6,8.119273,41508.82,30.960001,0.0,,0,3.4225001,0.58494925,19.734436,0.0,,0,9.5725,3.81,,14.6,0.0,0.94221306,63.0
New York,2024-03-07,2024,03,Thu,-74.00597,40.71427,10.045,13.0,22.1,7.6457033,41671.863,47.88,0.0,,0,7.2725,1.3405824,28.019936,0.0,,0,12.4225,6.51,,22.1,10800.0,3.1542692,65.0
New York,2024-03-08,2024,03,Fri,-74.00597,40.71427,16.467112,0.0,0.0,9.484614,41834.746,39.239998,0.0,,0,0.5725,2.6432135,24.130743,0.0,,0,12.1725,18.11,,0.0,37967.84,-3.52254,3.0
New York,2024-03-09,2024,03,Sat,-74.00597,40.71427,126.02749,7.0,6.2000003,0.9650879,41997.348,44.639996,0.0,,0,3.5225,0.67469823,27.70831,0.0,,0,6.0225,2.57,,6.2000003,0.0,-0.6778271,63.0
New York,2024-03-10,2024,03,Sun,-74.00597,40.71427,283.5327,13.0,43.399998,8.314503,42159.56,60.839996,0.0,,0,5.4725,1.671966,33.48774,0.0,,0,10.6225,9.96,,43.399998,19491.855,-1.7039366,65.0
New York,2024-03-11,2024,03,Mon,-74.00597,40.71427,296.86972,0.0,0.0,1.7022734,42321.266,76.67999,0.0,,0,0.7725,3.3202548,45.9448,0.0,,0,9.8725,17.88,,0.0,38596.703,-6.5704174,3.0
New York,2024-03-12,2024,03,Tue,-74.00597,40.71427,278.75006,0.0,0.0,12.799149,42482.348,38.16,0.0,,0,2.3225,3.8359556,22.206486,0.0,,0,17.322498,18.99,,0.0,38882.957,-2.6302757,3.0
New York,2024-03-13,2024,03,Wed,-74.00597,40.71427,129.3226,0.0,0.0,12.212709,42642.92,29.519999,0.0,,0,2.2225,2.550095,14.982228,0.0,,0,15.1725,17.45,,0.0,38973.883,-0.5709238,3.0
New York,2024-03-14,2024,03,Thu,-74.00597,40.71427,241.65794,0.0,0.0,20.445004,42804.16,27.359999,0.0,,0,3.7725,3.0759935,15.807239,0.0,,0,21.0225,18.43,,0.0,39171.43,0.65004444,3.0
New York,2024-03-15,2024,03,Fri,-74.00597,40.71427,271.70468,1.0,0.8,18.963455,42966.18,46.079998,0.0,,0,9.0725,3.209601,24.144165,0.0,,0,21.422499,13.36,,0.8,29947.309,6.3678055,53.0
New York,2024-03-16,2024,03,Sat,-74.00597,40.71427,296.38135,1.0,0.1,10.070036,43128.875,38.16,0.0,,0,4.5725,2.3960497,20.696085,0.0,,0,14.1225,16.46,,0.1,39463.76,1.5376501,51.0
New York,2024-03-17,2024,03,Sun,-74.00597,40.71427,246.51689,2.0,0.4,10.207185,43292.145,51.48,0.0,,0,7.0225,3.301158,28.802248,0.0,,0,15.5725,17.24,,0.4,36549.824,3.1829166,51.0
New York,2024-03-18,2024,03,Mon,-74.00597,40.71427,305.3499,0.0,0.0,5.62257,43455.887,37.44,0.0,,0,4.0225,2.7945268,20.61766,0.0,,0,9.2725,14.91,,0.0,35376.418,-0.12213993,3.0
New York,2024-03-19,2024,03,Tue,-74.00597,40.71427,287.2007,0.0,0.0,0.8645382,43619.992,49.32,0.0,,0,0.022499993,2.623011,27.783045,0.0,,0,7.2725,16.0,,0.0,33890.406,-4.9940386,3.0
New York,2024-03-20,2024,03,Wed,-74.00597,40.71427,243.66237,7.0,3.3,8.729833,43784.367,53.28,0.14,,0,0.92249995,2.06219,30.737339,0.0,,0,11.7225,11.88,,3.1,31100.379,-2.734745,71.0
New York,2024-03-21,2024,03,Thu,-74.00597,40.71427,296.49225,0.0,0.0,0.13302708,43948.902,53.639996,0.0,,0,-3.8775,2.8322895,30.282827,0.0,,0,6.2725,19.84,,0.0,40809.7,-9.609562,3.0
New York,2024-03-22,2024,03,Fri,-74.00597,40.71427,282.7867,0.0,0.0,2.2078047,44113.504,35.28,0.0,,0,-5.4275,2.3858266,18.919704,0.0,,0,5.4225,19.92,,0.0,39252.54,-9.912796,3.0
New York,2024-03-23,2024,03,Sat,-74.00597,40.71427,42.916115,15.0,63.6,8.292177,44278.062,62.279995,0.0,,0,2.8225,0.47279817,33.041645,0.0,,0,9.7725,1.42,,63.6,0.0,-1.0975113,65.0
New York,2024-03-24,2024,03,Sun,-74.00597,40.71427,352.26904,0.0,0.0,3.478343,44442.48,55.079998,0.0,,0,-2.6275,2.9732208,33.53415,0.0,,0,8.3725,21.96,,0.0,41302.855,-8.256878,3.0
New York,2024-03-25,2024,03,Mon,-74.00597,40.71427,42.49255,0.0,0.0,5.8968916,44606.652,40.68,0.0,,0,-1.7275,3.0085657,22.065973,0.0,,0,9.9725,21.77,,0.0,41466.363,-6.945845,0.0
New York,2024-03-26,2024,03,Tue,-74.00597,40.71427,46.15879,0.0,0.0,6.3755264,44770.477,36.719997,0.0,,0,-0.1275,2.1263614,18.847641,0.0,,0,9.7225,12.33,,0.0,21100.316,-5.3148713,3.0
New York,2024-03-27,2024,03,Wed,-74.00597,40.71427,59.78283,1.0,0.6,8.745792,44933.844,20.519999,0.0,,0,4.5725,1.0570983,11.177405,0.0,,0,10.6725,6.21,,0.6,0.0,1.8361864,53.0
New York,2024-03-28,2024,03,Thu,-74.00597,40.71427,352.028,20.0,19.5,8.326384,45096.656,33.839996,0.0,,0,7.0225,0.65397143,18.416384,0.0,,0,10.4725,4.16,,19.5,0.0,5.267976,63.0
New York,2024-03-29,2024,03,Fri,-74.00597,40.71427,318.5262,6.0,2.3999999,6.4784536,45258.8,59.039997,0.0,,0,3.7225,3.6911604,34.488674,0.0,,0,12.4225,21.44,,2.3999999,39114.14,-2.7425416,53.0
New York,2024-03-30,2024,03,Sat,-74.00597,40.71427,286.05145,0.0,0.0,9.112202,45420.17,42.12,0.0,,0,2.1725001,3.5937052,24.26998,0.0,,0,14.3725,20.17,,0.0,32697.352,-2.9689379,3.0
New York,2024-03-31,2024,03,Sun,-74.00597,40.71427,293.53424,2.0,0.3,12.185951,45580.66,39.96,0.0,,0,4.2725,3.41279,20.291357,0.0,,0,16.0225,20.38,,0.3,42268.402,0.46333313,51.0
New York,2024-04-01,2024,04,Mon,-74.00597,40.71427,14.450335,8.0,3.3,11.168808,45740.16,24.48,0.0,,0,5.2725,1.3156296,13.246826,0.0,,0,12.3725,7.28,,3.3,5193.3477,2.201898,53.0
New York,2024-04-02,2024,04,Tue,-74.00597,40.71427,72.625206,14.0,17.999998,7.8996572,45898.76,36.36,0.0,,0,5.9725,0.5144511,20.730501,0.0,,0,9.5725,3.24,,17.999998,0.0,2.899044,63.0
New York,2024-04-03,2024,04,Wed,-74.00597,40.71427,76.56899,18.0,22.8,2.8408394,46057.574,62.639996,0.0,,0,4.8225,0.62067413,37.581657,0.0,,0,6.6225,3.95,,22.8,0.0,-0.74288416,63.0
New York,2024-04-04,2024,04,Thu,-74.00597,40.71427,11.692633,10.0,12.3,4.595828,46216.707,66.24,0.0,,0,2.8225,1.6181383,39.76656,0.0,,0,8.9725,11.52,,12.3,17748.984,-3.1809936,63.0
New York,2024-04-05,2024,04,Fri,-74.00597,40.71427,305.3739,2.0,0.6,2.8153539,46376.062,50.039997,0.0,,0,1.4225,2.4462135,28.503725,0.0,,0,9.3225,17.52,,0.6,43144.96,-2.6245036,53.0
New York,2024-04-06,2024,04,Sat,-74.00597,40.71427,325.01907,2.0,0.2,4.872634,46535.54,50.039997,0.0,,0,2.8725,2.675269,27.943512,0.0,,0,11.2725,13.9,,0.2,32426.592,-1.6546574,51.0
New York,2024-04-07,2024,04,Sun,-74.00597,40.71427,353.11426,1.0,0.1,8.469336,46695.027,42.48,0.0,,0,1.3225,2.8459508,24.1388,0.0,,0,14.0725,17.11,,0.1,41468.625,-2.5706792,51.0
New York,2024-04-08,2024,04,Mon,-74.00597,40.71427,268.25546,2.0,0.9,15.791203,46854.44,25.56,0.0,,0,0.6225,3.3363626,14.154915,0.0,,0,17.822498,21.25,,0.9,40541.266,-2.956295,53.0
