Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Belgium,"BEL","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","10.6","9.9","10.5","10.4","10.4","10.8","10.7","11","10.6","11.8","11","11.9","11.6","10.7","10.6","9.6","9","9.2","#N/A","#N/A"
Belgium,"BEL","Power outages in firms in a typical month (number)","IC.ELC.OUTG","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.2","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, IBRD (DOD, current US$)","DT.DOD.MIBR.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, IDA (DOD, current US$)","DT.DOD.MIDA.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, official creditors (NFL, US$)","DT.NFL.OFFT.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPG, private creditors (NFL, US$)","DT.NFL.PRVT.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","0.888301","0.891788","0.874274","0.878774","0.86694","0.850135","0.836717","0.831911","0.822137","0.806166","0.800214","0.799784","0.781011","0.775634","0.766407","0.735832","0.716165","0.720567","0.708688","0.734306"
Belgium,"BEL","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","0.921636","0.92366","0.922243","0.925602","0.916938","0.90348","0.894115","0.880715","0.88312","0.87123","0.859895","0.865343","0.854022","0.857157","0.846182","0.817888","0.797428","0.799937","0.791935","0.807161"
Belgium,"BEL","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Preprimary education, duration (years)","SE.PRE.DURS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","6","6","6","6","6","6"
Belgium,"BEL","Present value of external debt (% of exports of goods, services and primary income)","DT.DOD.PVLX.EX.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Present value of external debt (% of GNI)","DT.DOD.PVLX.GN.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Present value of external debt (current US$)","DT.DOD.PVLX.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","13.6","13.8","14","14.2","14.3","14.5","14.6","14.9","15.2","15.3","15.6","15.9","16.4","16.8","17.1","17.4","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","10.6","10.6","10.7","10.7","10.7","10.8","10.8","11","11.2","11.3","11.5","11.8","12.3","12.7","13.1","13.5","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","14.9","14.8","14.8","14.7","14.6","14.6","14.5","14.6","14.7","14.7","14.9","15.1","15.4","15.7","15.9","16.2","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","10.7","10.8","10.8","10.8","10.9","10.9","10.9","11.1","11.3","11.4","11.6","12","12.3","12.8","13.2","13.6","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","#N/A","30.5","#N/A","#N/A","#N/A","#N/A","28","#N/A","#N/A","#N/A","#N/A","25.7","#N/A","#N/A","23.9","23.9","23.4","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of current tobacco use, females (% of female adults)","SH.PRV.SMOK.FE","#N/A","25.9","#N/A","#N/A","#N/A","#N/A","24.1","#N/A","#N/A","#N/A","#N/A","22.5","#N/A","#N/A","21.6","21.4","21","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of current tobacco use, males (% of male adults)","SH.PRV.SMOK.MA","#N/A","35.1","#N/A","#N/A","#N/A","#N/A","31.8","#N/A","#N/A","#N/A","#N/A","28.8","#N/A","#N/A","27.1","26.3","25.8","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","#N/A"
Belgium,"BEL","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","#N/A"
Belgium,"BEL","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","#N/A"
Belgium,"BEL","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","3.7","4.8","5.8","7.3","#N/A"
Belgium,"BEL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","3.3","3.3","3.3","3.4","3.4","3.5","3.5","3.6","3.6","3.7","3.7","3.8","3.8","3.8","3.9","3.9","3.9","4","4","#N/A"
Belgium,"BEL","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","3.9","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","5.4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","2.4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of severe food insecurity in the population (%)","SN.ITK.SVFI.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.1","1.3","1.5","2","#N/A"
Belgium,"BEL","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.6","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","3.8","3.7","3.6","3.5","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.4","2.4","#N/A"
Belgium,"BEL","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","3.1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","#N/A"
Belgium,"BEL","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PA.NUS.PPPC.RF","1.10495967174016","1.10946477581945","1.09773740584235","1.20434046843373","1.27505674607812","1.1857533542207","1.10924967218334","1.15798288641051","1.0562723043293","1.07068360720236","1.06308492661882","0.887370657715625","0.864503507062648","0.87621912963059","0.905091802995293","0.823745167498038","0.818000876365761","0.852243637011614","0.746282933260703","0.793982040749034"
Belgium,"BEL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Primary education, duration (years)","SE.PRM.DURS","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
Belgium,"BEL","Primary education, pupils","SE.PRM.ENRL","747111","738580","732808","732411","733052","731603","731761","736062","744331","764137","773568","782606","797390","814974","821236","823109","823725","818422","815494","#N/A"
Belgium,"BEL","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","48.81042","48.81475","48.8121","48.89891","48.91618","48.87377","48.86418","48.83311","48.77118","48.91924","48.89758","48.8707","48.8727","48.87076","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Primary education, teachers","SE.PRM.TCHR","#N/A","64278","#N/A","#N/A","65574","65668","66317","65783","66441","68576","68826","69681","70530","72269","73029","73859","75367","#N/A","79534","#N/A"
Belgium,"BEL","Primary education, teachers (% female)","SE.PRM.TCHR.FE.ZS","#N/A","78.6754379272461","#N/A","#N/A","80.3046875","80.5811004638672","80.9867782592773","81.0254898071289","81.294677734375","81.6028900146484","81.7089462280273","81.8099594116211","82.1069030761719","82.3478927612305","82.5507736206055","82.6520767211914","82.8718109130859","#N/A","82.5206832885742","#N/A"
Belgium,"BEL","Primary government expenditures as a proportion of original approved budget (%)","GF.XPD.BUDG.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","106.186361079461","101.778965551462","101.941387046039","102.111491123039","103.480191969206","102.778801258241","105.902200593292","103.603768613416","105.846255265393","#N/A"
Belgium,"BEL","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","43301655952.8499","53576854548.1638","69350557931.1646","93057396097.1099","98356531418.5026","84127710779.0677","84912336226.1181","79126620396.4823","68562929347.729","67676844271.8542","71651948507.3543","60548673891.7054","64394198021.2467","60095031989.6524","71385368505.6228","67626851102.9754","54183879749.5669","64887985524.7474","70237029189.4212","98014095475.6655"
Belgium,"BEL","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","48928031264.1413","59002204974.8305","74312341175.0387","100068348242.811","109059042413.343","93679170812.7496","91977769479.942","79952215793.391","80037983191.2896","80623025927.9874","82800794533.9083","67123460826.4412","68917805147.986","64673728774.4662","76261663823.3609","72146052709.1171","58725893982.0418","72452623510.173","77449678564.9489","106299769312.178"
